model,displacement,cylinders,gears,transmission,mpg,drive,max_ethanol,recommended_fuel,intake_valves_per_cyl,exhaust_valves_per_cyl,New_Naturally Aspirated,New_Turbocharged/Supercharged,New_N,New_Y,New_Direct ignition,New_Multipoint/sequential ignition
0.24165554072096126,0.7428571428571429,0.38461538461538464,1.0,0.0,17,0.6666666666666666,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.25100133511348466,0.3714285714285714,0.23076923076923078,0.8888888888888888,0.0,20,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.26702269692923897,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.26702269692923897,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,17,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2696929238985314,0.7714285714285714,0.38461538461538464,0.7777777777777777,0.0,15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.30574098798397864,0.35714285714285715,0.23076923076923078,1.0,0.0,19,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.308411214953271,0.35714285714285715,0.23076923076923078,1.0,0.0,18,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.29906542056074764,0.18571428571428567,0.07692307692307693,0.5555555555555556,0.0,21,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.29906542056074764,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,18,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.29906542056074764,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.30173564753004006,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,18,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3351134846461949,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,17,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3351134846461949,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,18,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.37650200267022693,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,23,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37650200267022693,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,20,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3911882510013351,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3911882510013351,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3911882510013351,0.7428571428571429,0.38461538461538464,1.0,0.0,17,0.6666666666666666,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3925233644859813,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3925233644859813,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3925233644859813,0.7428571428571429,0.38461538461538464,1.0,0.0,16,0.6666666666666666,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4646194926568758,0.657142857142857,0.38461538461538464,0.6666666666666665,0.0,15,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5126835781041388,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5126835781041388,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,17,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.514018691588785,0.7714285714285714,0.38461538461538464,0.7777777777777777,0.0,15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5153538050734312,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.5674232309746329,0.5142857142857142,0.38461538461538464,0.5555555555555556,0.0,16,0.6666666666666666,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5767690253671562,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,15,0.6666666666666666,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6034712950600801,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,17,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6154873164218958,0.35714285714285715,0.23076923076923078,1.0,0.0,18,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6248331108144192,0.2857142857142857,0.38461538461538464,0.7777777777777777,0.0,16,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6261682242990654,0.2857142857142857,0.38461538461538464,0.7777777777777777,0.0,16,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6635514018691588,0.6428571428571428,0.38461538461538464,0.6666666666666665,0.0,13,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.664886515353805,0.7142857142857142,0.6923076923076923,0.6666666666666665,0.0,12,0.6666666666666666,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.6702269692923898,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,19,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.671562082777036,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,19,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6728971962616822,0.6428571428571428,0.38461538461538464,0.6666666666666665,0.0,15,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6742323097463284,0.6428571428571428,0.38461538461538464,0.6666666666666665,0.0,15,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6755674232309746,0.6428571428571428,0.38461538461538464,0.6666666666666665,0.0,15,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6769025367156208,0.6428571428571428,0.38461538461538464,0.6666666666666665,0.0,15,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7169559412550066,0.42857142857142855,0.38461538461538464,0.6666666666666665,0.0,13,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.72630173564753,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.0,19,0.6666666666666666,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.72630173564753,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.0,19,0.6666666666666666,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.7276368491321762,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,19,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7289719626168224,0.5285714285714285,0.38461538461538464,0.8888888888888888,0.0,16,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7823765020026702,0.657142857142857,0.38461538461538464,0.6666666666666665,0.0,15,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8491321762349799,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8504672897196262,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,19,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8518024032042724,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,19,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8531375166889186,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8544726301735648,0.5428571428571427,0.38461538461538464,0.7777777777777777,0.0,17,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8558077436582109,0.5428571428571427,0.38461538461538464,0.7777777777777777,0.0,17,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9052069425901201,0.42857142857142855,0.23076923076923078,0.4444444444444445,0.0,18,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9052069425901201,0.42857142857142855,0.23076923076923078,0.4444444444444445,0.0,18,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9238985313751669,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,22,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9238985313751669,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,22,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9252336448598131,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9279038718291055,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,15,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9412550066755674,0.6714285714285715,0.38461538461538464,0.5555555555555556,0.0,14,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9425901201602136,0.6714285714285715,0.38461538461538464,0.5555555555555556,0.0,14,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9986648865153538,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9986648865153538,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,23,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
